MonitorID,CameraID,DeploymentPeriodID,VideoID,Date,Time,CommonName,ScientificName,NumberOfIndividuals,IdentifiedBy,NeedsReview,Notes
MON13,NWJ19,DP20260621TO20260628,DSCF0014,6/24/2026,18:43,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260621TO20260628,DSCF0017,6/25/2026,18:38,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260621TO20260628,DSCF0018,6/27/2026,6:39,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260621TO20260628,DSCF0019,6/27/2026,8:21,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260621TO20260628,DSCF0020,6/27/2026,22:07,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260621TO20260628,DSCF0021,6/28/2026,6:57,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0006,6/22/2026,7:40,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0007,6/22/2026,15:05,Salvin's Curassow,Mitu salvini,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0008,6/22/2026,15:06,Salvin's Curassow,Mitu salvini,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0009,6/22/2026,15:06,Salvin's Curassow,Mitu salvini,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0010,6/22/2026,15:06,Salvin's Curassow,Mitu salvini,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0011,6/22/2026,15:06,Salvin's Curassow,Mitu salvini,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0012,6/22/2026,15:06,Salvin's Curassow,Mitu salvini,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0013,6/22/2026,15:07,Salvin's Curassow,Mitu salvini,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0014,6/22/2026,16:32,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0015,6/22/2026,17:46,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0016,6/22/2026,17:46,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0017,6/23/2026,15:57,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0018,6/23/2026,16:36,Little Tinamou,Crypturellus soui,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260621TO20260628,DSCF0019,6/23/2026,17:31,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0020,6/23/2026,17:31,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0021,6/23/2026,17:31,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0022,6/23/2026,17:31,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0023,6/23/2026,17:46,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0024,6/23/2026,17:49,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0025,6/23/2026,17:52,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0028,6/23/2026,18:00,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0029,6/23/2026,18:09,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0030,6/24/2026,16:49,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0031,6/24/2026,16:51,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,"Fast, could be Agouti"
MON14,NWJ10,DP20260621TO20260628,DSCF0032,6/24/2026,17:25,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0033,6/24/2026,17:25,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0035,6/24/2026,17:40,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0037,6/24/2026,17:44,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0038,6/24/2026,17:45,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0039,6/24/2026,17:45,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0040,6/24/2026,17:46,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0043,6/24/2026,17:51,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0044,6/24/2026,17:51,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0045,6/24/2026,17:55,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0046,6/24/2026,17:55,Green Acouchi,Myoprocta pratti,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0047,6/24/2026,17:55,Green Acouchi,Myoprocta pratti,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0048,6/24/2026,17:55,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0049,6/24/2026,17:56,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0051,6/24/2026,17:56,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0052,6/24/2026,18:02,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0053,6/24/2026,18:05,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0054,6/24/2026,18:08,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0055,6/25/2026,7:08,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0056,6/25/2026,12:24,White-throated Tinamou,Tinamus guttatus,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0057,6/25/2026,12:25,White-throated Tinamou,Tinamus guttatus,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0059,6/25/2026,14:38,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260621TO20260628,DSCF0061,6/26/2026,3:12,Mouse,N/A,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0063,6/26/2026,7:34,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0065,6/26/2026,10:07,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0066,6/26/2026,10:08,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0067,6/26/2026,10:38,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,TRUE,Or a peccary
MON14,NWJ10,DP20260621TO20260628,DSCF0069,6/26/2026,16:33,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,unsure
MON14,NWJ10,DP20260621TO20260628,DSCF0071,6/26/2026,16:36,White-throated Tinamou,Tinamus guttatus,1,Connor Munro,TRUE,unsure
MON14,NWJ10,DP20260621TO20260628,DSCF0072,6/26/2026,16:43,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0073,6/26/2026,16:43,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0075,6/26/2026,18:03,Black Agouti,Dasyprocta fuliginosa,2,Connor Munro,TRUE,
MON14,NWJ10,DP20260621TO20260628,DSCF0076,6/27/2026,6:52,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0077,6/27/2026,6:53,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0078,6/27/2026,6:54,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0080,6/27/2026,6:59,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0081,6/27/2026,7:01,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0082,6/27/2026,7:05,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0084,6/27/2026,16:13,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0085,6/27/2026,16:18,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0087,6/28/2026,6:53,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0089,6/28/2026,6:56,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260621TO20260628,DSCF0090,6/28/2026,7:04,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON15,NWJ02,DP20260621TO20260628,DSCF0010,6/26/2026,7:03,Northern Amazon Red Squirrel,Hadrosciurus igniventris,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260621TO20260628,DSCF0004,6/23/2026,12:34,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260621TO20260628,DSCF0005,6/23/2026,12:35,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260621TO20260628,DSCF0006,6/24/2026,18:11,Nocturnal Currassow,Nothocrax urumutum,2,Connor Munro,FALSE,
MON16,NWJ17,DP20260621TO20260628,DSCF0007,6/24/2026,18:11,Nocturnal Currassow,Nothocrax urumutum,2,Connor Munro,FALSE,
MON16,NWJ17,DP20260621TO20260628,DSCF0008,6/24/2026,18:11,Nocturnal Currassow,Nothocrax urumutum,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260621TO20260628,DSCF0009,6/24/2026,18:12,Nocturnal Currassow,Nothocrax urumutum,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260621TO20260628,DSCF0011,6/25/2026,7:56,Grey-winged Trumpeter,Psophia crepitans,2,Connor Munro,FALSE,
MON16,NWJ17,DP20260621TO20260628,DSCF0012,6/25/2026,11:48,Grey-winged Trumpeter,Psophia crepitans,2,Connor Munro,FALSE,
MON16,NWJ17,DP20260621TO20260628,DSCF0015,6/26/2026,18:10,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,Fast
MON16,NWJ17,DP20260621TO20260628,DSCF0016,6/27/2026,7:54,Pale-winged Trumpeter,Psophia leucoptera,4,Connor Munro,FALSE,
MON16,NWJ17,DP20260621TO20260628,DSCF0017,6/27/2026,7:54,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON17,NWJ18,DP20260621TO20260628,DSCF0005,6/22/2026,2:13,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260621TO20260628,DSCF0006,6/23/2026,17:00,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON17,NWJ18,DP20260621TO20260628,DSCF0007,6/23/2026,17:01,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON17,NWJ18,DP20260621TO20260628,DSCF0009,6/24/2026,16:43,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,Very unsure
MON18,NWJ14,DP20260621TO20260628,DSCF0005,6/23/2026,6:17,Ocelot,Leopardus pardalis,1,Connor Munro,FALSE,
MON18,NWJ14,DP20260621TO20260628,DSCF0009,6/24/2026,0:34,Mouse,N/A,1,Connor Munro,TRUE,
MON18,NWJ14,DP20260621TO20260628,DSCF0012,6/24/2026,16:11,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON18,NWJ14,DP20260621TO20260628,DSCF0013,6/24/2026,16:11,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON19,NWJ04,DP20260621TO20260628,DSCF0003,6/21/2026,16:18,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260621TO20260628,DSCF0005,6/21/2026,17:16,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,TRUE,
MON19,NWJ04,DP20260621TO20260628,DSCF0007,6/22/2026,3:36,Mouse,N/A,1,Connor Munro,TRUE,
MON19,NWJ04,DP20260621TO20260628,DSCF0008,6/22/2026,3:37,Southern Tamandua,Tamandua tetradactyla,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260621TO20260628,DSCF0009,6/22/2026,3:38,Southern Tamandua,Tamandua tetradactyla,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260621TO20260628,DSCF0010,6/22/2026,8:19,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260621TO20260628,DSCF0011,6/22/2026,8:19,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260621TO20260628,DSCF0012,6/22/2026,11:19,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260621TO20260628,DSCF0013,6/22/2026,20:37,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260621TO20260628,DSCF0014,6/23/2026,9:40,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260621TO20260628,DSCF0015,6/23/2026,19:02,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260621TO20260628,DSCF0016,6/25/2026,6:49,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,unsure
MON19,NWJ04,DP20260621TO20260628,DSCF0020,6/27/2026,18:11,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260621TO20260628,DSCF0023,6/28/2026,6:24,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260621TO20260628,DSCF0025,6/28/2026,9:08,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260621TO20260628,DSCF0009,6/21/2026,18:21,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260621TO20260628,DSCF0010,6/21/2026,22:56,Mouse,N/A,1,Connor Munro,TRUE,
MON20,NWJ03,DP20260621TO20260628,DSCF0012,6/22/2026,0:49,Mouse,N/A,1,Connor Munro,TRUE,
MON20,NWJ03,DP20260621TO20260628,DSCF0013,6/22/2026,1:06,Mouse,N/A,1,Connor Munro,TRUE,
MON20,NWJ03,DP20260621TO20260628,DSCF0015,6/22/2026,17:00,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260621TO20260628,DSCF0018,6/23/2026,6:59,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260621TO20260628,DSCF0019,6/23/2026,6:59,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260621TO20260628,DSCF0020,6/23/2026,6:59,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260621TO20260628,DSCF0021,6/23/2026,7:54,Nocturnal Currassow,Nothocrax urumutum,4,Connor Munro,FALSE,
MON20,NWJ03,DP20260621TO20260628,DSCF0022,6/23/2026,9:17,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260621TO20260628,DSCF0023,6/23/2026,9:17,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260621TO20260628,DSCF0024,6/23/2026,23:52,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260621TO20260628,DSCF0025,6/24/2026,1:05,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260621TO20260628,DSCF0026,6/25/2026,12:16,Grey-winged Trumpeter,Psophia crepitans,2,Connor Munro,FALSE,
MON20,NWJ03,DP20260621TO20260628,DSCF0027,6/25/2026,17:30,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260621TO20260628,DSCF0028,6/25/2026,17:30,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260621TO20260628,DSCF0030,6/26/2026,8:36,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260621TO20260628,DSCF0031,6/28/2026,12:13,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0013,6/28/2026,16:03,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0015,6/28/2026,16:15,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0016,6/28/2026,16:18,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0017,6/28/2026,16:20,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0018,6/28/2026,16:22,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0019,6/28/2026,16:31,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0020,6/28/2026,18:06,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0023,6/29/2026,12:18,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0024,6/29/2026,12:19,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0025,6/29/2026,17:37,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0026,6/29/2026,17:53,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0028,6/30/2026,7:14,Northern Amazon Red Squirrel,Hadrosciurus igniventris,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0029,6/30/2026,10:23,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0030,6/30/2026,10:24,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0031,6/30/2026,15:44,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0032,6/30/2026,18:52,NIne-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0033,7/1/2026,17:40,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0034,7/1/2026,17:58,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0036,7/2/2026,6:27,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0037,7/2/2026,14:51,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0038,7/2/2026,14:51,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0040,7/3/2026,1:33,NIne-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0042,7/3/2026,15:21,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0043,7/3/2026,15:59,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0044,7/3/2026,17:57,Little Tinamou,Crypturellus soui,1,Connor Munro,FALSE,same sample ^
MON01,NWJ20,DP20260628TO20260717,DSCF0044,7/3/2026,17:57,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0045,7/4/2026,12:45,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0046,7/4/2026,16:15,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0047,7/4/2026,16:16,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0048,7/5/2026,16:07,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0049,7/5/2026,16:47,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0050,7/6/2026,3:21,Ocelot,Leopardus pardalis,1,Connor Munro,FALSE,*
MON01,NWJ20,DP20260628TO20260717,DSCF0051,7/6/2026,17:02,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0052,7/7/2026,4:46,Mouse,N/A,1,Connor Munro,TRUE,
MON01,NWJ20,DP20260628TO20260717,DSCF0053,7/7/2026,6:14,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0054,7/7/2026,6:14,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0055,7/7/2026,6:15,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0056,7/7/2026,16:57,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0057,7/7/2026,17:35,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0058,7/7/2026,18:32,Deer,N/A,1,Connor Munro,TRUE,
MON01,NWJ20,DP20260628TO20260717,DSCF0059,7/7/2026,19:34,Mouse,N/A,1,Connor Munro,TRUE,
MON01,NWJ20,DP20260628TO20260717,DSCF0060,7/8/2026,6:16,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0063,7/8/2026,17:36,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0064,7/8/2026,17:37,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0065,7/8/2026,17:56,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0066,7/10/2026,4:09,NIne-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0070,7/11/2026,13:39,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0074,7/12/2026,15:47,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0075,7/12/2026,16:08,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0076,7/12/2026,18:34,Murelia Brown Brocket,Mazama nemorivaga,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0077,7/12/2026,18:35,Murelia Brown Brocket,Mazama nemorivaga,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0079,7/14/2026,8:15,Northern Amazon Red Squirrel,Hadrosciurus igniventris,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0080,7/14/2026,14:35,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0081,7/14/2026,17:34,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0082,7/14/2026,17:35,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0083,7/14/2026,17:55,Little Tinamou,Crypturellus soui,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0085,7/15/2026,17:09,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0086,7/15/2026,17:10,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260628TO20260717,DSCF0089,7/17/2026,3:19,NIne-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0001,6/29/2026,4:34,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0002,6/29/2026,13:30,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0003,6/29/2026,21:05,Mouse,N/A,1,Connor Munro,TRUE,
