time,Latitude,Longitude,y_proj,x_proj,altitude,depth,temp,type,tident,ident,comment,new_trk,new_seg,display,color,model,filename,desc,link,ltime,Observer,Avistaje_ID,Date
2026-07-15T14:20:00Z,-0.6248383093533333,-76.14580611325333,9930922.66099988,372499.4441120352,230.096,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 09:20:19,,AV09388,2026-07-15
2026-07-15T14:25:00Z,-0.6248636282866666,-76.14577591046,9930919.862663504,372502.8060151945,230.60133333333334,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 09:25:19,,AV09388,2026-07-15
2026-07-15T14:30:00Z,-0.6248761564533334,-76.14576752856667,9930918.477847753,372503.73914482427,232.56733333333332,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 09:30:19,,AV09388,2026-07-15
2026-07-15T14:35:00Z,-0.6248630750866666,-76.14576800352667,9930919.924013048,372503.68597069086,235.19133333333332,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 09:35:19,,AV09388,2026-07-15
2026-07-15T14:40:00Z,-0.6248483900066667,-76.14586708880667,9930921.545078928,372492.658337577,235.044,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 09:40:19,,AV09388,2026-07-15
2026-07-15T14:45:00Z,-0.62484040484,-76.14626383781334,9930922.41822507,372448.50363153825,232.54133333333334,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 09:45:19,,AV09388,2026-07-15
2026-07-15T14:50:00Z,-0.6250239293866666,-76.14658467470667,9930902.121343426,372412.80186188733,228.34333333333333,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 09:50:19,,AV09388,2026-07-15
2026-07-15T14:55:00Z,-0.6252279393333333,-76.14684209414666,9930879.561285168,372384.15836739255,230.00533333333334,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 09:55:19,,AV09388,2026-07-15
2026-07-15T15:00:00Z,-0.6252066660733333,-76.14682271518667,9930881.913567675,372386.3145540802,234.186,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 10:00:19,,AV09388,2026-07-15
2026-07-15T15:05:00Z,-0.62520001084,-76.14685437085333,9930882.648550639,372382.7914081755,234.144,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 10:05:19,,AV09388,2026-07-15
2026-07-15T15:10:00Z,-0.62543327362,-76.14707105420666,9930856.855504295,372358.68217421643,232,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 10:10:19,,AV09388,2026-07-15
2026-07-15T15:15:00Z,-0.6256181839933334,-76.14708823152667,9930836.412786737,372356.7749645925,236.82,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 10:15:19,,AV09388,2026-07-15
2026-07-15T15:20:00Z,-0.6256192289266667,-76.1471049171,9930836.296860766,372354.9180386767,241.69,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 10:20:19,,AV09388,2026-07-15
2026-07-15T15:25:00Z,-0.625606047,-76.14712071978,9930837.75377093,372353.15902679454,243.73066666666668,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 10:25:19,,AV09388,2026-07-15
2026-07-15T15:30:00Z,-0.6255801916066667,-76.14713832736,9930840.611720357,372351.1988397714,241.06199999999998,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 10:30:19,,AV09388,2026-07-15
2026-07-15T15:35:00Z,-0.6256234478133333,-76.147137288,9930835.82966473,372351.31555654114,241.39733333333334,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 10:35:19,,AV09388,2026-07-15
2026-07-15T15:40:00Z,-0.6256661564066667,-76.14713240973333,9930831.108242504,372351.859495197,240.43066666666667,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 10:40:19,,AV09388,2026-07-15
2026-07-15T15:45:00Z,-0.6256429161866667,-76.14714250713334,9930833.677260777,372350.7351854816,242.06866666666667,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 10:45:19,,AV09388,2026-07-15
2026-07-15T15:50:00Z,-0.62565786392,-76.14713570102667,9930832.024917427,372351.4930040102,241.79133333333334,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 10:50:19,,AV09388,2026-07-15
2026-07-15T15:55:00Z,-0.6257807202533333,-76.14730057864,9930818.438831352,372333.1466090812,240.86866666666666,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 10:55:19,,AV09388,2026-07-15
2026-07-15T16:00:00Z,-0.6260764058666667,-76.14758007042667,9930785.74324438,372302.0488886305,238.92266666666666,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 11:00:19,,AV09388,2026-07-15
2026-07-15T16:05:00Z,-0.62631956488,-76.14782687836001,9930758.85539351,372274.5873136835,241.152,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 11:05:19,,AV09388,2026-07-15
2026-07-15T16:10:00Z,-0.6265449039666666,-76.14778434859333,9930733.944629624,372279.3259438634,254.69266666666667,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 11:10:19,,AV09388,2026-07-15
2026-07-15T16:15:00Z,-0.6267282944066667,-76.14792814291333,9930713.666849839,372263.3273971838,257.714,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 11:15:19,,AV09388,2026-07-15
2026-07-15T16:20:00Z,-0.6267632693066667,-76.14796596206666,9930709.799364269,372259.1193197962,256.2013333333333,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 11:20:19,,AV09388,2026-07-15
2026-07-15T16:25:00Z,-0.62710356898,-76.14801278337333,9930672.177237572,372253.9167865437,249.28466666666668,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 11:25:19,,AV09388,2026-07-15
2026-07-15T16:30:00Z,-0.6272171828866666,-76.14824466592667,9930659.611272773,372228.11314002104,238.78266666666667,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 11:30:19,,AV09388,2026-07-15
2026-07-15T16:35:00Z,-0.62734947726,-76.14852729254,9930644.978892649,372196.6625973125,239.03066666666666,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 11:35:19,,AV09388,2026-07-15
2026-07-15T16:40:00Z,-0.6276252586333333,-76.14851219951333,9930614.49093179,372198.349006786,235.85533333333333,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 11:40:19,,AV09388,2026-07-15
2026-07-15T16:45:00Z,-0.6276760753333334,-76.14858850277334,9930608.871151835,372189.85838692193,235.184,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 11:45:19,,AV09388,2026-07-15
2026-07-15T16:50:00Z,-0.6276672240333333,-76.14857819863333,9930609.849937353,372191.0049283839,234.69133333333332,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 11:50:18,,AV09388,2026-07-15
2026-07-15T16:55:00Z,-0.6276546902933333,-76.14856791123333,9930611.235825531,372192.1495174142,237.932,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 11:55:19,,AV09388,2026-07-15
2026-07-15T17:00:00Z,-0.62769672834,-76.14869524911333,9930606.585300028,372177.97899856383,235.918,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 12:00:19,,AV09388,2026-07-15
2026-07-15T17:05:00Z,-0.62756833434,-76.14890746213334,9930620.774395695,372154.3585140402,233.444,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 12:05:19,,AV09388,2026-07-15
2026-07-15T17:10:00Z,-0.6275447811933333,-76.14893209375333,9930623.377653943,372151.6166681552,235.06,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 12:10:19,,AV09388,2026-07-15
2026-07-15T17:15:00Z,-0.6275227870866666,-76.14896579458,9930625.808334652,372147.8655402139,232.856,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 12:15:19,,AV09388,2026-07-15
2026-07-15T17:20:00Z,-0.6275576222733333,-76.14918824471333,9930621.951777082,372123.10971977434,230.36933333333334,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 12:20:19,,AV09388,2026-07-15
2026-07-15T17:25:00Z,-0.6277615763266666,-76.14942609516666,9930599.398315653,372096.6440926576,231.84266666666667,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 12:25:19,,AV09388,2026-07-15
2026-07-15T17:30:00Z,-0.6281195730133333,-76.14945611356667,9930559.820127727,372093.3120212653,240.254,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 12:30:19,,AV09388,2026-07-15
2026-07-15T17:35:00Z,-0.6280892249133333,-76.14945120736667,9930563.175308285,372093.857298542,243.92466666666667,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 12:35:19,,AV09388,2026-07-15
2026-07-15T17:40:00Z,-0.6280627884,-76.14947493374666,9930566.097352035,372091.21612642,243.78266666666667,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 12:40:19,,AV09388,2026-07-15
2026-07-15T17:45:00Z,-0.6280732825399999,-76.14948602578667,9930564.936926361,372089.98193887266,247.054,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 12:45:19,,AV09388,2026-07-15
2026-07-15T17:50:00Z,-0.6280730366666667,-76.14945952781333,9930564.964756897,372092.9309152323,251.48666666666668,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 12:50:19,,AV09388,2026-07-15
2026-07-15T17:55:00Z,-0.6281014625,-76.14948878624,9930561.821491737,372089.67541087285,245.33,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 12:55:19,,AV09388,2026-07-15
2026-07-15T18:00:00Z,-0.62810917944,-76.14949559792667,9930560.968197426,372088.91752003616,242.59466666666665,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 13:00:19,,AV09388,2026-07-15
2026-07-15T18:05:00Z,-0.6280772779133333,-76.14950128085333,9930564.494854124,372088.28428647504,244.31866666666667,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 13:05:19,,AV09388,2026-07-15
2026-07-15T18:10:00Z,-0.6281066536866666,-76.14954007791333,9930561.246337047,372083.9672424556,233.31466666666668,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 13:10:19,,AV09388,2026-07-15
2026-07-15T18:15:00Z,-0.6280842125533334,-76.1495109424,9930563.727975307,372087.2092132386,229.638,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 13:15:19,,AV09388,2026-07-15
2026-07-15T18:20:00Z,-0.6280978303466667,-76.14948358386667,9930562.223162958,372090.25429917686,234.38,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 13:20:19,,AV09388,2026-07-15
2026-07-15T18:25:00Z,-0.6281225737133334,-76.14944669790667,9930559.488623094,372094.35997111275,238.17533333333333,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 13:25:19,,AV09388,2026-07-15
2026-07-15T18:30:00Z,-0.6280723940533334,-76.14942724630667,9930565.036589604,372096.5235363148,239.01866666666666,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 13:30:19,,AV09388,2026-07-15
2026-07-15T18:35:00Z,-0.6280400119733334,-76.14935608394667,9930568.618253436,372104.4424693399,240.44333333333333,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 13:35:19,,AV09388,2026-07-15
2026-07-15T18:40:00Z,-0.6279781367733334,-76.14938281103333,9930575.458061567,372101.4664845798,239.478,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 13:40:19,,AV09388,2026-07-15
2026-07-15T18:45:00Z,-0.6279807016266666,-76.14939137734666,9930575.17430079,372100.51319454145,238.65133333333333,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 13:45:19,,AV09388,2026-07-15
2026-07-15T18:50:00Z,-0.6279871501066666,-76.14933296107333,9930574.462834347,372107.01454863284,238.15933333333334,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 13:50:19,,AV09388,2026-07-15
2026-07-15T18:55:00Z,-0.6279803831066667,-76.14934444426666,9930575.210662574,372105.7364096882,234.454,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 13:55:19,,AV09388,2026-07-15
2026-07-15T19:00:00Z,-0.62799844332,-76.14934267848,9930573.214102825,372105.9333646535,241.216,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 14:00:19,,AV09388,2026-07-15
2026-07-15T19:05:00Z,-0.6279628817,-76.14937084727333,9930577.144841852,372102.7975708818,235.87266666666667,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 14:05:19,,AV09388,2026-07-15
2026-07-15T19:10:00Z,-0.6279594283533333,-76.14936393498667,9930577.526787339,372103.56676128926,231.96133333333333,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 14:10:19,,AV09388,2026-07-15
2026-07-15T19:15:00Z,-0.6279784361071429,-76.14943424240714,9930575.423710706,372095.7426498518,226.33928571428572,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 14:15:19,,AV09388,2026-07-15
2026-07-15T19:20:00Z,-0.6279490906666667,-76.14939182996667,9930578.668962507,372100.4620536083,228.97533333333334,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 14:20:19,,AV09388,2026-07-15
2026-07-15T19:25:00Z,-0.62797453814,-76.14939336106,9930575.855641516,372100.2922755446,230.05866666666668,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 14:25:19,,AV09388,2026-07-15
2026-07-15T19:30:00Z,-0.62799533642,-76.14938039704667,9930573.55665554,372101.7355573787,231.26533333333333,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 14:30:19,,AV09388,2026-07-15
2026-07-15T19:35:00Z,-0.6279873792066667,-76.14936229772,9930574.436788836,372103.74965356675,234.568,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 14:35:19,,AV09388,2026-07-15
2026-07-15T19:40:00Z,-0.6279584728133333,-76.14947806298,9930577.629631754,372090.86533492245,231.48733333333334,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 14:40:19,,AV09388,2026-07-15
2026-07-15T19:45:00Z,-0.6278970614133333,-76.14967495389334,9930584.414001392,372068.9516809043,235.13666666666666,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 14:45:19,,AV09388,2026-07-15
2026-07-15T19:50:00Z,-0.6278920155,-76.14962452276667,9930584.973074395,372074.56408236845,236.99666666666667,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 14:50:19,,AV09388,2026-07-15
2026-07-15T19:55:00Z,-0.6278991401133334,-76.14965393766667,9930584.184710085,372071.29064567614,238.98,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 14:55:19,,AV09388,2026-07-15
2026-07-15T20:00:00Z,-0.6279477942666667,-76.14966686816666,9930578.80555155,372069.85278198065,236.88,NA,NA,TRACK,2026-07-15 15:21:15,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/15 15:00:19,,AV09388,2026-07-15
2026-06-10T15:20:00Z,-0.6266270384615384,-76.14795597773077,9930724.860269953,372260.22718388744,258.67692307692306,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 10:20:40,,AV09210,2026-06-10
2026-06-10T15:25:00Z,-0.6266111713,-76.14795452354667,9930726.614459977,372260.3886368171,259.774,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 10:25:00,,AV09210,2026-06-10
2026-06-10T15:30:00Z,-0.6266001071666667,-76.14795920066666,9930727.837513639,372259.86784815957,260.654,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 10:30:00,,AV09210,2026-06-10
2026-06-10T15:35:00Z,-0.6265980340333334,-76.14792853406666,9930728.067451634,372263.28070946137,261.6166666666667,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 10:35:00,,AV09210,2026-06-10
2026-06-10T15:40:00Z,-0.62659713998,-76.14795451239334,9930728.165657913,372260.389538164,261.686,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 10:40:00,,AV09210,2026-06-10
2026-06-10T15:45:00Z,-0.62667435408,-76.14791898986667,9930719.630311633,372264.3447403713,262.1926666666667,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 10:45:00,,AV09210,2026-06-10
2026-06-10T15:50:00Z,-0.6267119776466666,-76.14783818275333,9930715.472902864,372273.33874274755,261.026,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 10:50:00,,AV09210,2026-06-10
2026-06-10T15:55:00Z,-0.62680777722,-76.14773618058,9930704.88450809,372284.6929696467,254.578,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 10:55:00,,AV09210,2026-06-10
2026-06-10T16:00:00Z,-0.62702191248,-76.14755246043333,9930681.215801297,372305.14452443033,247.32666666666668,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 11:00:00,,AV09210,2026-06-10
2026-06-10T16:05:00Z,-0.6274606380466666,-76.14744160697333,9930632.716301046,372317.49213006167,245.518,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 11:05:00,,AV09210,2026-06-10
2026-06-10T16:10:00Z,-0.62744517066,-76.14723413810667,9930634.431322508,372340.58112962206,245.21733333333333,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 11:10:00,,AV09210,2026-06-10
2026-06-10T16:15:00Z,-0.6273155976266667,-76.14704467915332,9930648.760566084,372361.6630249382,244.39733333333334,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 11:15:00,,AV09210,2026-06-10
2026-06-10T16:20:00Z,-0.62721731142,-76.1469270084,9930659.629219923,372374.7563135261,243.964,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 11:20:00,,AV09210,2026-06-10
2026-06-10T16:25:00Z,-0.6270365864066667,-76.14676803722666,9930679.612692274,372392.4439620969,242.89533333333333,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 11:25:00,,AV09210,2026-06-10
2026-06-10T16:30:00Z,-0.6267660241466667,-76.14657749980667,9930709.5286606,372413.6424691526,243.342,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 11:30:00,,AV09210,2026-06-10
2026-06-10T16:35:00Z,-0.6265939883933334,-76.14650666155333,9930728.549361594,372421.5219501336,246.234,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 11:35:00,,AV09210,2026-06-10
2026-06-10T16:40:00Z,-0.62658324278,-76.14646921120666,9930729.738227673,372425.6895683532,245.59866666666667,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 11:40:00,,AV09210,2026-06-10
2026-06-10T16:45:00Z,-0.6265280116266667,-76.14647512323333,9930735.844023226,372425.0302781942,245.49933333333334,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 11:45:00,,AV09210,2026-06-10
2026-06-10T16:50:00Z,-0.6266035940466667,-76.14638870580667,9930727.490305942,372434.6495691456,244.35333333333332,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 11:50:00,,AV09210,2026-06-10
2026-06-10T16:55:00Z,-0.6266169156733333,-76.14634156041333,9930726.01871571,372439.8967386543,243.442,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 11:55:00,,AV09210,2026-06-10
2026-06-10T17:00:00Z,-0.62669404596,-76.14624730311333,9930717.494069332,372450.38857228245,243.62333333333333,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 12:00:00,,AV09210,2026-06-10
2026-06-10T17:05:00Z,-0.62679030374,-76.14624791219333,9930706.85252154,372450.3231161247,242.04533333333333,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 12:05:00,,AV09210,2026-06-10
2026-06-10T17:10:00Z,-0.62671715766,-76.1460711155,9930714.943305496,372469.99718510837,240.20733333333334,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 12:10:00,,AV09210,2026-06-10
